Date,Open,High,Low,Close,Adj Close,Volume
2020-11-10,31.479999542236328,31.77750015258789,31.034500122070312,31.760000228881836,27.96925926208496,10317788
2020-11-11,32.02000045776367,32.06999969482422,31.200000762939453,31.389999389648438,27.643421173095703,6114795
2020-11-12,30.809999465942383,31.43000030517578,30.350000381469727,30.6299991607666,27.263351440429688,5858630
2020-11-13,30.81999969482422,31.25,30.799999237060547,31.209999084472656,27.77960205078125,4762914
2020-11-16,33.04999923706055,33.20000076293945,32.400001525878906,33.20000076293945,29.550878524780273,7437126
2020-11-17,32.97999954223633,33.77000045776367,32.70500183105469,33.75,30.040424346923828,6099778
2020-11-18,33.880001068115234,34.08000183105469,32.9900016784668,32.9900016784668,29.363962173461914,4948519
2020-11-19,32.65999984741211,33.224998474121094,32.47999954223633,33.18000030517578,29.533079147338867,4333768
2020-11-20,33.380001068115234,33.709999084472656,33.165000915527344,33.65999984741211,29.960317611694336,4869829
2020-11-23,34.66999816894531,35.220001220703125,34.619998931884766,35.209999084472656,31.33995246887207,6213612
2020-11-24,36.849998474121094,37.224998474121094,36.744998931884766,37.11000061035156,33.03112030029297,7285970
2020-11-25,36.34000015258789,36.599998474121094,35.810001373291016,36.34000015258789,32.34574890136719,5255506
2020-11-27,35.95000076293945,36.36000061035156,35.91999816894531,36.27000045776367,32.283447265625,2598848
2020-11-30,35.689998626708984,35.75,33.81999969482422,33.84000015258789,30.12053108215332,7388264
2020-12-01,35.22999954223633,35.494998931884766,34.88999938964844,35.060001373291016,31.206439971923828,5326353
2020-12-02,35.61000061035156,36.779998779296875,35.5099983215332,36.38999938964844,32.390254974365234,6286185
2020-12-03,36.66999816894531,37.255001068115234,36.38999938964844,36.709999084472656,32.675079345703125,4648399
2020-12-04,37.90999984741211,38.36000061035156,37.84000015258789,38.22999954223633,34.02800750732422,5367243
2020-12-07,37.91999816894531,38.0,37.334999084472656,37.41999816894531,33.307044982910156,4176276
2020-12-08,37.290000915527344,37.810001373291016,37.209999084472656,37.38999938964844,33.28034210205078,4120911
2020-12-09,38.13999938964844,38.32500076293945,37.11000061035156,37.58000183105469,33.449462890625,6450576
2020-12-10,37.720001220703125,38.869998931884766,37.619998931884766,38.41999816894531,34.19712448120117,4965517
2020-12-11,37.95000076293945,37.970001220703125,37.15999984741211,37.810001373291016,33.654178619384766,4557049
2020-12-14,37.34000015258789,37.6150016784668,36.380001068115234,36.41999816894531,32.41695785522461,4630008
2020-12-15,36.900001525878906,37.6349983215332,36.619998931884766,37.58000183105469,33.449462890625,5270395
2020-12-16,37.599998474121094,38.07500076293945,37.31999969482422,37.83000183105469,33.671974182128906,4279066
2020-12-17,38.04999923706055,38.34000015258789,37.869998931884766,38.099998474121094,33.91230392456055,3410801
2020-12-18,37.880001068115234,38.0099983215332,37.15999984741211,37.29999923706055,33.200233459472656,3782223
2020-12-21,34.959999084472656,35.790000915527344,34.709999084472656,35.540000915527344,31.633684158325195,7399731
2020-12-22,35.349998474121094,35.470001220703125,34.880001068115234,34.939998626708984,31.099628448486328,4389565
2020-12-23,35.880001068115234,36.5099983215332,35.849998474121094,35.939998626708984,31.98971176147461,5800646
2020-12-24,36.279998779296875,36.33000183105469,35.45500183105469,35.83000183105469,31.89180564880371,2081061
2020-12-28,36.40999984741211,36.619998931884766,35.775001525878906,35.900001525878906,31.954113006591797,5201155
2020-12-29,36.43000030517578,36.529998779296875,35.900001525878906,36.13999938964844,32.16773223876953,4728315
2020-12-30,36.150001525878906,36.439998626708984,35.95500183105469,36.029998779296875,32.06982421875,3788926
2020-12-31,35.970001220703125,35.970001220703125,35.130001068115234,35.13999938964844,31.27765464782715,3789069
2021-01-04,36.25,36.36000061035156,35.494998931884766,36.029998779296875,32.06982421875,6794599
2021-01-05,37.189998626708984,39.01499938964844,37.1150016784668,38.5099983215332,34.27723693847656,8518589
2021-01-06,39.90999984741211,40.68000030517578,39.564998626708984,40.290000915527344,35.861595153808594,9180332
2021-01-07,40.0,40.625,39.744998931884766,40.34000015258789,35.906097412109375,4829303
2021-01-08,40.36000061035156,40.41999816894531,39.77000045776367,40.2400016784668,35.81709289550781,5546750
2021-01-11,39.150001525878906,40.31719970703125,39.040000915527344,40.2599983215332,35.83488464355469,5699062
2021-01-12,40.70000076293945,41.32500076293945,40.61000061035156,41.189998626708984,36.66267395019531,4737964
2021-01-13,40.91999816894531,40.939998626708984,40.310001373291016,40.65999984741211,36.1909294128418,3531505
2021-01-14,40.7400016784668,41.849998474121094,40.72999954223633,41.650001525878906,37.072105407714844,4177860
2021-01-15,40.7400016784668,40.900001525878906,39.83000183105469,40.189998626708984,35.772579193115234,4973155
2021-01-19,40.459999084472656,40.71500015258789,40.029998779296875,40.650001525878906,36.18202209472656,4130062
2021-01-20,40.72999954223633,40.939998626708984,40.33000183105469,40.7599983215332,36.27992630004883,2696298
2021-01-21,40.650001525878906,40.689998626708984,39.39500045776367,39.75,35.38094711303711,3495395
2021-01-22,38.90999984741211,39.404998779296875,38.68000030517578,39.279998779296875,34.962608337402344,3795510
2021-01-25,38.16999816894531,38.314998626708984,37.65999984741211,38.220001220703125,34.01911544799805,4152422
2021-01-26,38.81999969482422,39.03499984741211,38.36000061035156,38.38999938964844,34.17042922973633,3597892
2021-01-27,38.02000045776367,38.77000045776367,37.369998931884766,37.97999954223633,33.80548858642578,4865827
2021-01-28,37.93000030517578,38.50320053100586,37.720001220703125,38.2400016784668,34.03691101074219,4479223
2021-01-29,37.619998931884766,37.79499816894531,36.720001220703125,36.88999938964844,32.835296630859375,4777888
2021-02-01,36.88999938964844,36.959999084472656,36.244998931884766,36.619998931884766,32.594966888427734,5965508
2021-02-02,36.91999816894531,37.099998474121094,36.040000915527344,36.16999816894531,32.19443130493164,8651487
2021-02-03,35.75,37.1349983215332,35.72999954223633,36.88999938964844,32.835296630859375,7443705
2021-02-04,36.310001373291016,36.70000076293945,35.78499984741211,36.599998474121094,32.577171325683594,6991247
2021-02-05,37.5,37.79499816894531,37.189998626708984,37.47999954223633,33.36044692993164,6950835
2021-02-08,37.66999816894531,38.599998474121094,37.66999816894531,38.529998779296875,34.29503631591797,6562795
2021-02-09,38.68000030517578,38.68000030517578,38.0099983215332,38.22999954223633,34.02800750732422,4530155
2021-02-10,37.88999938964844,38.439998626708984,37.529998779296875,38.34000015258789,34.125919342041016,4077347
2021-02-11,37.5,37.560001373291016,37.029998779296875,37.31999969482422,33.21803283691406,4616931
2021-02-12,37.209999084472656,38.54999923706055,37.18000030517578,38.5099983215332,34.27723693847656,4076934
2021-02-16,39.869998931884766,40.44499969482422,39.77000045776367,40.150001525878906,35.73698425292969,5631118
2021-02-17,40.25,40.61000061035156,39.790000915527344,40.560001373291016,36.10191345214844,3916612
2021-02-18,39.529998779296875,39.77000045776367,38.970001220703125,39.08000183105469,35.072540283203125,3542728
2021-02-19,39.15999984741211,39.77000045776367,39.11000061035156,39.54999923706055,35.49433135986328,3650577
2021-02-22,39.650001525878906,40.97999954223633,39.599998474121094,40.41999816894531,36.275115966796875,5382257
2021-02-23,40.900001525878906,41.189998626708984,39.93000030517578,41.06999969482422,36.85847473144531,5413532
2021-02-24,41.290000915527344,42.560001373291016,41.130001068115234,42.380001068115234,38.034141540527344,7325540
2021-02-25,42.959999084472656,43.189998626708984,42.01499938964844,42.22999954223633,37.8995246887207,7190286
2021-02-26,41.290000915527344,41.34000015258789,40.51499938964844,41.029998779296875,36.822566986083984,6386552
2021-03-01,41.08000183105469,41.66999816894531,40.8849983215332,41.0099983215332,36.80462646484375,4974612
2021-03-02,41.150001525878906,42.040000915527344,41.08000183105469,41.529998779296875,37.271297454833984,4066083
2021-03-03,41.66999816894531,42.779998779296875,41.630001068115234,42.060001373291016,37.74695587158203,5468191
2021-03-04,42.439998626708984,43.279998779296875,41.775001525878906,42.43000030517578,38.07900619506836,7670005
2021-03-05,43.720001220703125,44.130001068115234,43.119998931884766,43.849998474121094,39.353389739990234,6868982
2021-03-08,43.150001525878906,43.7400016784668,42.560001373291016,43.349998474121094,38.90467071533203,6300974
2021-03-09,43.689998626708984,43.95000076293945,43.029998779296875,43.20000076293945,38.77005386352539,5116723
2021-03-10,43.790000915527344,44.47999954223633,43.529998779296875,44.380001068115234,39.82904815673828,4928426
2021-03-11,44.189998626708984,44.474998474121094,43.779998779296875,43.93000030517578,39.42518997192383,3722584
2021-03-12,44.20000076293945,44.5,44.01499938964844,44.349998474121094,39.802120208740234,2942390
2021-03-15,44.060001373291016,44.20000076293945,43.220001220703125,43.650001525878906,39.17390441894531,4258505
2021-03-16,42.88999938964844,42.970001220703125,42.34000015258789,42.79999923706055,38.41106033325195,3554135
2021-03-17,42.2599983215332,43.27000045776367,42.2599983215332,43.220001220703125,38.788002014160156,3359238
2021-03-18,42.689998626708984,42.900001525878906,41.54999923706055,41.650001525878906,37.37899398803711,4190146
2021-03-19,41.63999938964844,42.27000045776367,41.16999816894531,41.959999084472656,37.65719985961914,4335357
2021-03-22,41.68000030517578,41.814998626708984,41.36000061035156,41.38999938964844,37.145652770996094,4425842
2021-03-23,40.119998931884766,40.36000061035156,39.15999984741211,39.33000183105469,35.296897888183594,6750032
2021-03-24,39.959999084472656,40.75,39.959999084472656,40.349998474121094,36.21229934692383,5508427
2021-03-25,39.34000015258789,39.880001068115234,38.790000915527344,39.869998931884766,35.781517028808594,5377251
2021-03-26,40.54999923706055,40.88999938964844,40.310001373291016,40.79999923706055,36.61615753173828,4517021
2021-03-29,40.38999938964844,40.70759963989258,40.18000030517578,40.52000045776367,36.364864349365234,5271681
2021-03-30,39.9900016784668,40.349998474121094,39.91999816894531,40.099998474121094,35.987937927246094,3263430
2021-03-31,39.619998931884766,39.7400016784668,39.20000076293945,39.209999084472656,35.1891975402832,5638771
2021-04-01,39.650001525878906,40.209999084472656,39.4900016784668,40.189998626708984,36.068702697753906,5062816
2021-04-05,40.20000076293945,40.400001525878906,39.54999923706055,39.810001373291016,35.72768020629883,3497821
2021-04-06,39.9900016784668,40.58000183105469,39.529998779296875,39.86000061035156,35.772544860839844,6137537
2021-04-07,39.79999923706055,40.5,39.790000915527344,40.38999938964844,36.248199462890625,7196085
2021-04-08,39.43000030517578,39.43000030517578,38.814998626708984,39.08000183105469,35.072540283203125,8390784
2021-04-09,38.869998931884766,39.029998779296875,38.689998626708984,38.90999984741211,34.91997146606445,5300374
2021-04-12,39.119998931884766,39.42499923706055,38.525001525878906,38.709999084472656,34.740478515625,4705732
2021-04-13,38.70000076293945,38.88130187988281,38.56999969482422,38.650001525878906,34.68663024902344,4212661
2021-04-14,39.209999084472656,40.34000015258789,39.150001525878906,39.95000076293945,35.85332107543945,5761395
2021-04-15,39.959999084472656,40.029998779296875,39.56999969482422,39.75,35.67383575439453,4735100
2021-04-16,39.72999954223633,39.81999969482422,39.20000076293945,39.380001068115234,35.34177780151367,3766010
2021-04-19,39.529998779296875,39.77000045776367,39.233699798583984,39.43000030517578,35.38665008544922,3463741
2021-04-20,39.06999969482422,39.06999969482422,37.95000076293945,38.31999969482422,34.39047622680664,4530226
2021-04-21,38.08000183105469,38.68000030517578,37.970001220703125,38.63999938964844,34.677650451660156,4824136
2021-04-22,38.18000030517578,38.33000183105469,37.75,37.77000045776367,33.896873474121094,6303370
2021-04-23,37.869998931884766,38.11000061035156,37.73099899291992,38.029998779296875,34.13020706176758,3842605
2021-04-26,38.099998474121094,38.599998474121094,38.099998474121094,38.310001373291016,34.381492614746094,4538774
2021-04-27,38.2400016784668,38.540000915527344,37.970001220703125,38.52000045776367,34.56996154785156,3696840
2021-04-28,38.45000076293945,39.125,38.45000076293945,39.08000183105469,35.072540283203125,6477948
2021-04-29,39.439998626708984,39.5,38.45000076293945,38.650001525878906,34.68663024902344,6253321
2021-04-30,38.400001525878906,38.540000915527344,37.970001220703125,38.0,34.10327911376953,4616750
2021-05-03,38.040000915527344,38.93000030517578,37.98500061035156,38.900001525878906,34.91099548339844,5107671
2021-05-04,39.040000915527344,39.27000045776367,38.45000076293945,38.650001525878906,34.68663024902344,6640561
2021-05-05,39.060001373291016,39.839900970458984,39.44499969482422,39.779998779296875,35.70075225830078,3225346
2021-05-06,39.880001068115234,40.18000030517578,39.38999938964844,40.130001068115234,36.014869689941406,5053125
2021-05-07,39.869998931884766,40.88999938964844,39.75,40.88999938964844,36.69692611694336,3580857
2021-05-10,40.959999084472656,41.130001068115234,40.0,40.029998779296875,35.92511749267578,5485097
2021-05-11,39.09000015258789,39.790000915527344,38.88999938964844,39.2400016784668,35.21613311767578,9219405
2021-05-12,39.369998931884766,40.38999938964844,39.349998474121094,39.599998474121094,35.53921127319336,7112830
2021-05-13,38.959999084472656,39.502498626708984,38.5099983215332,39.06999969482422,35.3735237121582,6223576
2021-05-14,39.900001525878906,40.4718017578125,39.88999938964844,40.400001525878906,36.57769012451172,5988833
2021-05-17,40.119998931884766,41.0,40.099998474121094,40.9900016784668,37.111873626708984,4326617
2021-05-18,41.29999923706055,41.45000076293945,40.220001220703125,40.27000045776367,36.45999526977539,5073713
2021-05-19,39.56999969482422,39.755001068115234,39.0099983215332,39.279998779296875,35.56365203857422,5238512
2021-05-20,39.380001068115234,39.849998474121094,39.04999923706055,39.72999954223633,35.9710807800293,4598714
2021-05-21,39.84000015258789,40.10499954223633,39.77000045776367,39.849998474121094,36.0797233581543,5368628
2021-05-24,39.900001525878906,40.31999969482422,39.70000076293945,40.310001373291016,36.49620819091797,4987432
2021-05-25,39.95000076293945,40.06999969482422,38.94499969482422,38.97999954223633,35.29204177856445,6347769
2021-05-26,39.189998626708984,39.36000061035156,38.96099853515625,39.130001068115234,35.42784881591797,4782109
2021-05-27,38.83000183105469,39.130001068115234,38.564998626708984,38.810001373291016,35.138126373291016,4237716
2021-05-28,38.630001068115234,38.880001068115234,38.45000076293945,38.61000061035156,34.95705032348633,4117538
2021-06-01,39.33000183105469,39.654998779296875,39.2400016784668,39.59000015258789,35.844329833984375,7194877
2021-06-02,39.72999954223633,40.459999084472656,39.47999954223633,40.279998779296875,36.46904373168945,6649616
2021-06-03,39.790000915527344,40.3849983215332,39.63010025024414,40.20000076293945,36.39661407470703,4860971
2021-06-04,40.279998779296875,40.349998474121094,39.81999969482422,40.150001525878906,36.351341247558594,3476309
2021-06-07,39.939998626708984,40.119998931884766,39.66999816894531,39.68000030517578,35.92581558227539,2989744
2021-06-08,39.20000076293945,39.845001220703125,38.880001068115234,39.7400016784668,35.98013687133789,5133435
2021-06-09,39.90999984741211,40.209999084472656,39.775001525878906,39.81999969482422,36.05255889892578,4725702
2021-06-10,40.380001068115234,40.779998779296875,39.91999816894531,40.11000061035156,36.315128326416016,4640452
2021-06-11,40.540000915527344,40.59000015258789,40.290000915527344,40.41999816894531,36.595802307128906,3424050
2021-06-14,41.130001068115234,41.779998779296875,40.994998931884766,41.25,37.34727096557617,4783174
2021-06-15,41.59000015258789,42.380001068115234,41.58000183105469,42.36000061035156,38.35224914550781,5044791
2021-06-16,42.16999816894531,42.220001220703125,41.505001068115234,41.66999816894531,37.72753143310547,5137964
2021-06-17,41.939998626708984,42.27000045776367,40.63999938964844,41.25,37.34727096557617,11619902
2021-06-18,39.290000915527344,39.814998626708984,39.08000183105469,39.08000183105469,35.3825798034668,10899505
2021-06-21,39.54999923706055,40.54499816894531,39.5,40.47999954223633,36.65011978149414,5458991
2021-06-22,40.65999984741211,41.130001068115234,40.334999084472656,41.0099983215332,37.129974365234375,5647025
2021-06-23,41.959999084472656,42.28499984741211,41.20500183105469,41.279998779296875,37.37443161010742,4725531
2021-06-24,41.75,41.869998931884766,41.44499969482422,41.810001373291016,37.854286193847656,3928077
2021-06-25,42.08000183105469,42.22999954223633,41.665000915527344,41.88999938964844,37.92672348022461,4145389
2021-06-28,41.290000915527344,41.29999923706055,40.185001373291016,40.349998474121094,36.53242492675781,5031438
2021-06-29,40.68000030517578,40.88999938964844,40.06999969482422,40.09000015258789,36.29701614379883,3492554
2021-06-30,40.279998779296875,40.65999984741211,40.150001525878906,40.400001525878906,36.57769012451172,3475871
2021-07-01,41.34000015258789,41.630001068115234,41.14500045776367,41.439998626708984,37.51929473876953,4508802
2021-07-02,41.16999816894531,41.3650016784668,40.849998474121094,41.33000183105469,37.419708251953125,3473534
2021-07-06,41.66999816894531,41.66999816894531,40.349998474121094,40.75,36.89457702636719,5337430
2021-07-07,40.59000015258789,41.09000015258789,39.939998626708984,40.349998474121094,36.53242492675781,5659883
2021-07-08,39.7599983215332,40.650001525878906,39.665000915527344,40.38999938964844,36.568634033203125,5411285
2021-07-09,40.58000183105469,40.96500015258789,40.34000015258789,40.95000076293945,37.07565689086914,2878617
2021-07-12,40.470001220703125,40.97999954223633,40.2599983215332,40.560001373291016,36.72254943847656,3318297
2021-07-13,40.790000915527344,40.84000015258789,40.279998779296875,40.34000015258789,36.52336883544922,4011844
2021-07-14,40.90999984741211,41.16999816894531,39.86000061035156,39.970001220703125,36.18837356567383,3920482
2021-07-15,39.15999984741211,39.58000183105469,38.939998626708984,39.040000915527344,35.34636688232422,4901509
2021-07-16,39.349998474121094,39.45000076293945,38.279998779296875,38.380001068115234,34.748809814453125,6143016
2021-07-19,37.56999969482422,37.76499938964844,36.709999084472656,37.08000183105469,33.57180404663086,6520785
2021-07-20,36.59000015258789,37.279998779296875,36.31999969482422,37.150001525878906,33.63518142700195,5575205
2021-07-21,37.9900016784668,38.650001525878906,37.93000030517578,38.47999954223633,34.83934783935547,5126347
2021-07-22,38.439998626708984,38.439998626708984,37.79999923706055,38.09000015258789,34.48624801635742,4946128
2021-07-23,38.150001525878906,38.310001373291016,37.66999816894531,37.869998931884766,34.28705596923828,3112848
2021-07-26,38.529998779296875,39.27000045776367,38.5099983215332,39.25,35.53649139404297,4496757
2021-07-27,38.959999084472656,39.439998626708984,38.779998779296875,39.279998779296875,35.56365203857422,4434860
2021-07-28,39.279998779296875,39.599998474121094,39.02000045776367,39.5099983215332,35.771888732910156,4328139
2021-07-29,41.45000076293945,41.65999984741211,40.834999084472656,40.95000076293945,37.07565689086914,7483553
2021-07-30,41.029998779296875,41.08000183105469,40.380001068115234,40.619998931884766,36.776878356933594,4895324
2021-08-02,41.040000915527344,41.540000915527344,40.529998779296875,40.56999969482422,36.731605529785156,5048504
2021-08-03,41.220001220703125,41.689998626708984,40.650001525878906,41.619998931884766,37.68226623535156,6500606
2021-08-04,41.099998474121094,41.41999816894531,40.66999816894531,40.66999816894531,36.82213592529297,4527447
2021-08-05,41.43000030517578,41.65999984741211,41.150001525878906,41.20000076293945,37.30199432373047,4347757
2021-08-06,41.459999084472656,41.61000061035156,41.209999084472656,41.349998474121094,37.43780517578125,3848844
2021-08-09,41.08000183105469,41.275001525878906,40.810001373291016,41.040000915527344,37.15713882446289,4113970
2021-08-10,40.915000915527344,41.540000915527344,40.790000915527344,41.5,37.573612213134766,4462006
2021-08-11,41.560001373291016,41.880001068115234,41.380001068115234,41.86000061035156,37.89956283569336,4311810
2021-08-12,41.189998626708984,41.25,40.7599983215332,41.099998474121094,37.643104553222656,3899282
2021-08-13,40.779998779296875,40.91999816894531,40.40999984741211,40.45000076293945,37.04777908325195,3133945
2021-08-16,39.810001373291016,39.84000015258789,39.380001068115234,39.709999084472656,36.370018005371094,4457970
2021-08-17,39.650001525878906,40.369998931884766,39.474998474121094,39.790000915527344,36.44329833984375,4722715
2021-08-18,39.810001373291016,39.9900016784668,39.220001220703125,39.22999954223633,35.930397033691406,4283798
2021-08-19,38.72999954223633,38.79999923706055,38.02000045776367,38.34000015258789,35.11524963378906,6197730
2021-08-20,38.08000183105469,38.375,37.96500015258789,38.18000030517578,34.968711853027344,4461573
2021-08-23,38.95000076293945,39.5099983215332,38.939998626708984,39.4900016784668,36.168521881103516,4420044
2021-08-24,39.4900016784668,39.84000015258789,39.38999938964844,39.72999954223633,36.388336181640625,3675550
2021-08-25,39.58000183105469,39.849998474121094,39.38999938964844,39.70000076293945,36.360862731933594,4088650
2021-08-26,39.790000915527344,39.904998779296875,39.38999938964844,39.41999816894531,36.10440444946289,3058263
2021-08-27,39.7400016784668,40.505001068115234,39.720001220703125,40.29999923706055,36.91039276123047,4245367
2021-08-30,40.2400016784668,40.29499816894531,39.935001373291016,39.939998626708984,36.5806770324707,3404506
2021-08-31,39.849998474121094,40.04999923706055,39.650001525878906,39.7599983215332,36.41581344604492,3473380
2021-09-01,39.970001220703125,40.040000915527344,39.47489929199219,39.599998474121094,36.26927185058594,4072820
2021-09-02,39.9900016784668,40.689998626708984,39.959999084472656,40.310001373291016,36.9195556640625,5691226
2021-09-03,40.27000045776367,40.41999816894531,39.939998626708984,40.150001525878906,36.77301025390625,3185750
2021-09-07,40.0,40.45000076293945,39.935001373291016,40.09000015258789,36.718055725097656,3110304
2021-09-08,40.06999969482422,40.290000915527344,39.5,39.529998779296875,36.20515823364258,3965063
2021-09-09,39.33000183105469,39.75,39.16999816894531,39.349998474121094,36.0402946472168,3886487
2021-09-10,39.720001220703125,39.81999969482422,39.439998626708984,39.470001220703125,36.15019989013672,3928830
2021-09-13,40.0,40.6150016784668,40.0,40.31999969482422,36.928714752197266,6071641
2021-09-14,41.02000045776367,41.03499984741211,40.025001525878906,40.11000061035156,36.73637771606445,5310356
2021-09-15,40.81999969482422,41.5099983215332,40.79999923706055,41.4900016784668,38.00031280517578,5699571
2021-09-16,41.400001525878906,41.400001525878906,40.584999084472656,40.86000061035156,37.42329025268555,3981661
2021-09-17,40.7599983215332,40.900001525878906,40.099998474121094,40.36000061035156,36.96535110473633,4509557
2021-09-20,39.63999938964844,39.83000183105469,39.0099983215332,39.4900016784668,36.168521881103516,5523782
2021-09-21,41.38999938964844,41.4900016784668,40.64500045776367,40.970001220703125,37.5240478515625,10815922
2021-09-22,41.779998779296875,41.959999084472656,41.224998474121094,41.2400016784668,37.77133560180664,6229359
2021-09-23,41.77000045776367,42.400001525878906,41.599998474121094,42.290000915527344,38.7330207824707,8434533
2021-09-24,41.849998474121094,42.22999954223633,41.790000915527344,41.97999954223633,38.449092864990234,5378687
2021-09-27,43.439998626708984,44.29499816894531,43.40999984741211,44.16999816894531,40.45488739013672,7267952
2021-09-28,45.36000061035156,45.40999984741211,44.41999816894531,44.470001220703125,40.72966384887695,9512505
2021-09-29,44.34000015258789,44.775699615478516,43.95500183105469,44.56999969482422,40.821250915527344,5864205
2021-09-30,44.880001068115234,45.165000915527344,44.400001525878906,44.56999969482422,40.821250915527344,6267877
2021-10-01,45.06999969482422,45.51900100708008,44.75,45.38999938964844,41.5722770690918,5399585
2021-10-04,45.84000015258789,46.48500061035156,45.56999969482422,45.68000030517578,41.837890625,8077445
2021-10-05,46.290000915527344,46.83000183105469,45.97999954223633,46.529998779296875,42.616397857666016,6626148
2021-10-06,45.51499938964844,45.810001373291016,45.08000183105469,45.459999084472656,41.636390686035156,7143435
2021-10-07,45.41999816894531,46.224998474121094,45.290000915527344,46.029998779296875,42.158451080322266,7115014
2021-10-08,46.59000015258789,47.130001068115234,46.56999969482422,46.56999969482422,42.65303421020508,8666390
2021-10-11,47.459999084472656,47.61000061035156,47.043399810791016,47.119998931884766,43.15678024291992,6026507
2021-10-12,47.2599983215332,47.54999923706055,46.93000030517578,47.0099983215332,43.0560188293457,5994923
2021-10-13,46.79999923706055,47.69499969482422,46.630001068115234,47.470001220703125,43.47733688354492,7010357
2021-10-14,48.40999984741211,48.45000076293945,47.83000183105469,48.09000015258789,44.04518127441406,5560309
2021-10-15,48.689998626708984,48.9900016784668,48.560001373291016,48.709999084472656,44.613037109375,5178507
2021-10-18,48.709999084472656,48.939998626708984,48.47999954223633,48.599998474121094,44.51228713989258,5068382
2021-10-19,49.15999984741211,49.35499954223633,48.93000030517578,49.290000915527344,45.14425277709961,4475344
2021-10-20,49.040000915527344,49.77000045776367,48.869998931884766,49.439998626708984,45.28163528442383,6833117
2021-10-21,49.220001220703125,49.400001525878906,48.467098236083984,48.849998474121094,44.74126052856445,4566315
2021-10-22,48.63999938964844,48.86000061035156,48.16999816894531,48.689998626708984,44.59471893310547,4391622
2021-10-25,49.08000183105469,49.279998779296875,48.78499984741211,49.060001373291016,44.93360137939453,4869868
2021-10-26,49.209999084472656,49.310001373291016,48.625,48.86000061035156,44.750423431396484,3395254
2021-10-27,48.599998474121094,50.75,48.369998931884766,49.970001220703125,45.767059326171875,16960466
2021-10-28,48.0,48.06079864501953,46.8114013671875,47.439998626708984,43.44985580444336,14544797
2021-10-29,46.349998474121094,46.709999084472656,45.834999084472656,45.91999816894531,42.05769348144531,7518569
2021-11-01,46.369998931884766,46.5,45.904998779296875,46.15999984741211,42.27751541137695,4981495
2021-11-02,45.349998474121094,45.54999923706055,45.095001220703125,45.400001525878906,41.58143997192383,4611937
2021-11-03,44.529998779296875,44.970001220703125,44.45000076293945,44.790000915527344,41.022743225097656,6074660
2021-11-04,45.439998626708984,45.540000915527344,44.6349983215332,44.869998931884766,41.09600830078125,6636011
2021-11-05,45.68000030517578,45.95000076293945,45.28499984741211,45.7599983215332,41.91115951538086,3898494
2021-11-08,45.88999938964844,46.16999816894531,45.59000015258789,45.790000915527344,41.93863296508789,3702953
2021-11-09,45.9900016784668,46.04999923706055,45.29499816894531,46.040000915527344,42.167606353759766,3490425
2021-11-10,45.439998626708984,45.59000015258789,44.28499984741211,44.45000076293945,41.140254974365234,4319005
2021-11-11,44.5,44.86000061035156,44.2400016784668,44.25,40.95515060424805,3845773
2021-11-12,44.04999923706055,44.310001373291016,43.970001220703125,44.16999816894531,40.881099700927734,2812039
2021-11-15,44.8849983215332,45.54499816894531,44.560001373291016,45.279998779296875,41.90845489501953,5912843
2021-11-16,45.70000076293945,45.91999816894531,45.53499984741211,45.59000015258789,42.19537353515625,4814834
2021-11-17,45.220001220703125,45.779998779296875,45.099998474121094,45.34000015258789,41.9639892578125,4750703
2021-11-18,44.709999084472656,45.130001068115234,44.45500183105469,45.06999969482422,41.71409225463867,4410293
2021-11-19,43.630001068115234,43.869998931884766,43.040000915527344,43.209999084472656,39.99258804321289,4642181
2021-11-22,42.72999954223633,43.56999969482422,42.709999084472656,43.130001068115234,39.918540954589844,5072671
2021-11-23,43.459999084472656,44.220001220703125,43.400001525878906,44.08000183105469,40.79780960083008,4515299
2021-11-24,43.599998474121094,44.28850173950195,43.599998474121094,44.2400016784668,40.945899963378906,3031828
2021-11-26,41.77000045776367,42.150001525878906,41.459999084472656,42.06999969482422,38.937469482421875,7174453
2021-11-29,43.209999084472656,43.4900016784668,42.400001525878906,42.45000076293945,39.289180755615234,4648172
2021-11-30,41.90999984741211,42.29999923706055,41.595001220703125,42.040000915527344,38.909706115722656,6551435
2021-12-01,43.02000045776367,43.1150016784668,41.560001373291016,41.59000015258789,38.49321365356445,6006255
2021-12-02,43.119998931884766,44.06999969482422,42.70000076293945,43.869998931884766,40.60343933105469,8238228
2021-12-03,44.25,44.41999816894531,43.314998626708984,43.58000183105469,40.33504104614258,5333061
2021-12-06,44.810001373291016,44.83000183105469,44.43000030517578,44.4900016784668,41.17728042602539,4270646
2021-12-07,44.65999984741211,45.10499954223633,44.29999923706055,44.439998626708984,41.13100051879883,5092649
2021-12-08,44.89500045776367,45.119998931884766,44.54999923706055,44.599998474121094,41.279083251953125,5591581
2021-12-09,44.130001068115234,44.18000030517578,43.70000076293945,44.029998779296875,40.751529693603516,3996704
2021-12-10,44.279998779296875,44.349998474121094,43.72999954223633,44.150001525878906,40.86260223388672,4575450
2021-12-13,43.220001220703125,43.345001220703125,42.70000076293945,42.83000183105469,39.64088821411133,4141180
2021-12-14,42.689998626708984,43.345001220703125,42.59000015258789,42.68000030517578,39.502052307128906,4931628
2021-12-15,42.58000183105469,42.96500015258789,42.03499984741211,42.83000183105469,39.64088821411133,4013304
