Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,86.7699966430664,87.63999938964844,86.47000122070312,87.58999633789062,83.59540557861328,3248400
2019-09-18,87.6500015258789,88.4000015258789,87.20999908447266,88.08000183105469,84.06305694580078,4722200
2019-09-19,88.4000015258789,88.72000122070312,87.51000213623047,87.69999694824219,83.70040130615234,4231200
2019-09-20,88.0,88.48999786376953,86.66999816894531,86.68000030517578,82.7269058227539,6991100
2019-09-23,86.9800033569336,88.0199966430664,86.80000305175781,87.69000244140625,83.69085693359375,4790000
2019-09-24,88.44999694824219,88.69000244140625,86.76000213623047,87.18000030517578,83.20411682128906,10202900
2019-09-25,91.77999877929688,92.79000091552734,90.1500015258789,90.80999755859375,86.66856384277344,25330700
2019-09-26,91.62000274658203,92.44999694824219,90.25,92.16999816894531,87.966552734375,10408300
2019-09-27,91.8499984741211,92.86000061035156,91.5999984741211,92.30999755859375,88.10014343261719,6420500
2019-09-30,92.52999877929688,94.08000183105469,92.5,93.91999816894531,89.63672637939453,7401200
2019-10-01,94.12999725341797,94.75,92.05999755859375,92.27999877929688,88.0715103149414,8464900
2019-10-02,91.47000122070312,91.83999633789062,90.56999969482422,91.48999786376953,87.31754302978516,6933900
2019-10-03,91.30999755859375,92.31999969482422,90.3499984741211,92.22000122070312,88.01424407958984,5762300
2019-10-04,92.22000122070312,93.16999816894531,91.93000030517578,93.06999969482422,88.82549285888672,4551400
2019-10-07,92.5,93.91999816894531,92.4000015258789,93.16999816894531,88.92092895507812,4975400
2019-10-08,90.44999694824219,92.70999908447266,90.41000366210938,91.75,87.56570434570312,6916800
2019-10-09,92.41000366210938,93.05000305175781,91.81999969482422,92.5199966430664,88.3005599975586,5115900
2019-10-10,93.5,93.5,92.72000122070312,93.0,88.75867462158203,5794100
2019-10-11,94.0,94.56999969482422,93.55999755859375,93.87999725341797,89.59856414794922,6220100
2019-10-14,94.19999694824219,95.25,94.05000305175781,94.87999725341797,90.55294036865234,4636000
2019-10-15,95.0,95.18000030517578,94.12000274658203,94.79000091552734,90.46705627441406,4292500
2019-10-16,94.08999633789062,95.13999938964844,94.06999969482422,94.87999725341797,90.55294036865234,4883300
2019-10-17,95.56999969482422,95.88999938964844,94.97000122070312,95.55999755859375,91.20191955566406,3427400
2019-10-18,94.80999755859375,96.45999908447266,94.80000305175781,96.0999984741211,91.71730041503906,6209200
2019-10-21,96.61000061035156,96.87000274658203,95.41999816894531,96.22000122070312,91.83183288574219,5185800
2019-10-22,96.05999755859375,96.83000183105469,95.5199966430664,95.5999984741211,91.2401123046875,5470100
2019-10-23,95.02999877929688,95.54000091552734,92.12000274658203,92.31999969482422,88.10969543457031,11933600
2019-10-24,92.68000030517578,92.87000274658203,90.98999786376953,91.5,87.32710266113281,12085800
2019-10-25,91.44000244140625,91.83000183105469,90.75,90.91999816894531,86.7735366821289,8147200
2019-10-28,91.05999755859375,91.30000305175781,90.16999816894531,90.8499984741211,86.70672607421875,10304700
2019-10-29,90.8499984741211,90.91999816894531,89.12999725341797,89.27999877929688,85.20834350585938,9044700
2019-10-30,89.44999694824219,90.2699966430664,89.3499984741211,90.19000244140625,86.07682037353516,8127500
2019-10-31,90.0,90.41000366210938,88.94000244140625,89.55000305175781,85.46602630615234,6752000
2019-11-01,90.18000030517578,90.52999877929688,89.0,89.18000030517578,85.11289978027344,5263600
2019-11-04,90.12999725341797,90.55999755859375,89.31999969482422,89.86000061035156,85.76187133789062,8161200
2019-11-05,90.1500015258789,90.33999633789062,89.54000091552734,89.87999725341797,85.78097534179688,5589700
2019-11-06,90.63999938964844,90.72000122070312,88.73999786376953,89.4800033569336,85.39921569824219,7033800
2019-11-07,90.47000122070312,90.5999984741211,89.7699966430664,90.4000015258789,86.27725219726562,7110000
2019-11-08,90.27999877929688,90.3499984741211,89.29000091552734,89.80999755859375,85.71415710449219,4555400
2019-11-11,89.37000274658203,90.0999984741211,89.37000274658203,90.05000305175781,85.94322967529297,3247300
2019-11-12,90.30999755859375,92.02999877929688,89.48999786376953,89.5,85.41828918457031,3979600
2019-11-13,89.7300033569336,91.55000305175781,89.56999969482422,91.29000091552734,87.12667846679688,5923600
2019-11-14,91.48999786376953,91.95999908447266,90.72000122070312,91.2699966430664,87.1075668334961,6035300
2019-11-15,92.13999938964844,93.55999755859375,91.95999908447266,93.04000091552734,88.79686737060547,6785500
2019-11-18,93.5,94.26000213623047,92.91000366210938,94.18000030517578,89.8848876953125,6165600
2019-11-19,94.61000061035156,95.12000274658203,93.05999755859375,93.61000061035156,89.34086608886719,5368400
2019-11-20,94.11000061035156,94.4000015258789,92.7699966430664,93.05000305175781,88.80640411376953,6235400
2019-11-21,92.62000274658203,93.30000305175781,92.06999969482422,92.16000366210938,87.9570083618164,5493100
2019-11-22,92.20999908447266,93.3499984741211,91.93000030517578,93.33999633789062,89.08316802978516,4264400
2019-11-25,93.77999877929688,93.97000122070312,92.73999786376953,92.9000015258789,88.66324615478516,5419700
2019-11-26,93.37999725341797,93.62999725341797,93.0199966430664,93.33000183105469,89.07363891601562,5907400
2019-11-27,93.5,94.37999725341797,93.5,94.13999938964844,89.8466796875,4017400
2019-11-29,94.37000274658203,94.61000061035156,93.38999938964844,93.48999786376953,89.45915222167969,2541800
2019-12-02,94.08999633789062,94.27999877929688,92.9800033569336,93.55999755859375,89.526123046875,3892000
2019-12-03,92.4800033569336,92.55000305175781,91.30999755859375,92.45999908447266,88.47355651855469,5570700
2019-12-04,92.80999755859375,93.79000091552734,92.7300033569336,93.72000122070312,89.67923736572266,4456400
2019-12-05,95.87999725341797,95.94999694824219,94.68000030517578,95.79000091552734,91.65998840332031,6946000
2019-12-06,96.55999755859375,97.30999755859375,96.37999725341797,97.0,92.81781005859375,6368500
2019-12-09,97.0199966430664,97.62999725341797,96.16000366210938,96.62999725341797,92.4637680053711,6517800
2019-12-10,96.76000213623047,97.58999633789062,96.62999725341797,97.01000213623047,92.827392578125,4234300
2019-12-11,96.9000015258789,97.31999969482422,96.6500015258789,97.18000030517578,92.99006652832031,4319700
2019-12-12,97.31999969482422,98.18000030517578,96.9000015258789,97.72000122070312,93.50677490234375,4762800
2019-12-13,97.43000030517578,98.29000091552734,96.91000366210938,97.7699966430664,93.55460357666016,5247600
2019-12-16,98.13999938964844,99.33999633789062,98.05999755859375,98.80999755859375,94.5497817993164,8211300
2019-12-17,99.37999725341797,100.16999816894531,99.05000305175781,99.6500015258789,95.35358428955078,7050700
2019-12-18,100.19999694824219,100.79000091552734,99.58000183105469,100.56999969482422,96.23388671875,7332000
2019-12-19,100.5,101.2699966430664,99.62999725341797,101.1500015258789,96.78888702392578,12214500
2019-12-20,101.0,101.4000015258789,98.8499984741211,99.95999908447266,95.65019226074219,17641600
2019-12-23,100.2300033569336,100.69000244140625,99.55000305175781,100.04000091552734,95.72674560546875,6350500
2019-12-24,99.83000183105469,100.66000366210938,99.76000213623047,100.13999938964844,95.82244110107422,3328100
2019-12-26,100.33999633789062,100.75,100.11000061035156,100.70999908447266,96.36788177490234,3709900
2019-12-27,101.0,101.79000091552734,100.98999786376953,101.56999969482422,97.19078826904297,5307500
2019-12-30,101.54000091552734,101.61000061035156,100.45999908447266,100.80000305175781,96.45398712158203,3495200
2019-12-31,100.58000183105469,101.38999938964844,100.51000213623047,101.30999755859375,96.94198608398438,3213600
2020-01-02,101.36000061035156,102.20999908447266,101.0199966430664,102.19999694824219,97.79360961914062,5644100
2020-01-03,100.58999633789062,102.0,100.30999755859375,101.91999816894531,97.52570343017578,4541800
2020-01-06,100.94999694824219,101.83999633789062,100.87000274658203,101.83000183105469,97.43956756591797,4612400
2020-01-07,101.80999755859375,102.73999786376953,100.80999755859375,101.77999877929688,97.39173889160156,6719900
2020-01-08,101.30999755859375,102.13999938964844,100.8499984741211,101.55000305175781,97.17164611816406,4942200
2020-01-09,101.94000244140625,102.41000366210938,101.38999938964844,101.4800033569336,97.10466766357422,5007500
2020-01-10,101.88999938964844,101.93000030517578,100.76000213623047,100.9000015258789,96.5496826171875,5135300
2020-01-13,101.0,102.33999633789062,100.81999969482422,102.16000366210938,97.7553482055664,6722400
2020-01-14,102.44999694824219,103.88999938964844,102.3499984741211,102.91999816894531,98.48257446289062,5088500
2020-01-15,103.25,103.69999694824219,102.4800033569336,102.79000091552734,98.35818481445312,4209200
2020-01-16,102.87999725341797,103.56999969482422,102.8499984741211,103.37000274658203,98.91317749023438,6571700
2020-01-17,103.43000030517578,104.55000305175781,103.33999633789062,104.52999877929688,100.02316284179688,6271200
2020-01-21,104.25,104.69000244140625,103.80999755859375,104.58000183105469,100.07100677490234,4854700
2020-01-22,105.0,105.62000274658203,104.41999816894531,104.48999786376953,99.98487854003906,5031400
2020-01-23,104.02999877929688,104.37000274658203,102.62000274658203,103.0199966430664,98.57825469970703,7102900
2020-01-24,103.58999633789062,103.88999938964844,101.66000366210938,102.02999877929688,97.6309585571289,3839300
2020-01-27,98.20999908447266,100.70999908447266,98.01000213623047,100.23999786376953,95.91812133789062,9841400
2020-01-28,100.33999633789062,101.05000305175781,99.5199966430664,100.41000366210938,96.08080291748047,5673200
2020-01-29,101.06999969482422,101.30000305175781,99.16999816894531,99.83999633789062,95.53535461425781,4503700
2020-01-30,99.0199966430664,99.75,97.37000274658203,98.19000244140625,93.95651245117188,7065100
2020-01-31,98.11000061035156,98.44999694824219,95.91999816894531,96.30000305175781,92.14800262451172,8780300
2020-02-03,99.0,100.91999816894531,98.56999969482422,99.2699966430664,94.98995971679688,9727000
2020-02-04,101.91000366210938,102.77999877929688,101.26000213623047,101.37999725341797,97.00898742675781,6559600
2020-02-05,101.76000213623047,101.97000122070312,99.52999877929688,100.54000091552734,96.20520782470703,6108300
2020-02-06,100.9000015258789,101.52999877929688,100.16000366210938,100.2699966430664,95.94681549072266,5641800
2020-02-07,99.80999755859375,100.4000015258789,98.97000122070312,99.44000244140625,95.15260314941406,4121800
2020-02-10,99.22000122070312,100.51000213623047,99.0,100.0199966430664,95.70760345458984,4213900
2020-02-11,100.06999969482422,100.3499984741211,99.44000244140625,100.0199966430664,95.70760345458984,4871800
2020-02-12,100.73999786376953,103.08000183105469,100.44000244140625,103.0,98.55911254882812,8075600
2020-02-13,102.51000213623047,103.73999786376953,101.68000030517578,103.37000274658203,98.91317749023438,5386800
2020-02-14,103.52999877929688,103.88999938964844,102.44999694824219,103.54000091552734,99.07585144042969,4305300
2020-02-18,103.0,103.37999725341797,101.61000061035156,102.0,97.60224914550781,4916200
2020-02-19,102.66000366210938,103.38999938964844,102.43000030517578,102.45999908447266,98.04239654541016,6200500
2020-02-20,102.45999908447266,102.62999725341797,100.55000305175781,102.52999877929688,98.10939025878906,6427600
2020-02-21,102.0,102.08000183105469,99.62999725341797,100.25,95.92769622802734,5750900
2020-02-24,95.54000091552734,97.06999969482422,95.25,95.91000366210938,91.77482604980469,8364200
2020-02-25,96.3499984741211,96.76000213623047,92.62000274658203,92.9000015258789,88.89459991455078,9602100
2020-02-26,93.08000183105469,94.6500015258789,91.98999786376953,92.0,88.03337860107422,9308400
2020-02-27,90.0,93.05999755859375,88.5,88.55000305175781,84.73213958740234,12825700
2020-02-28,86.02999877929688,89.47000122070312,85.1500015258789,89.37999725341797,85.76365661621094,16552400
2020-03-02,89.5999984741211,93.13999938964844,87.91000366210938,92.68000030517578,88.93011474609375,14102000
2020-03-03,92.73999786376953,94.9800033569336,90.56999969482422,90.93000030517578,87.25094604492188,14767600
2020-03-04,92.08000183105469,93.81999969482422,90.83999633789062,93.79000091552734,89.99520874023438,6904400
2020-03-05,91.26000213623047,91.68000030517578,89.94000244140625,90.58000183105469,86.91509246826172,8851100
2020-03-06,88.36000061035156,89.38999938964844,85.87999725341797,88.36000061035156,84.78491973876953,12336400
2020-03-09,81.88999938964844,86.73999786376953,80.91999816894531,84.11000061035156,80.7068862915039,13272700
2020-03-10,86.69000244140625,88.4000015258789,82.87999725341797,88.30000305175781,84.72735595703125,12755900
2020-03-11,84.0,84.62999725341797,82.06999969482422,84.0,80.6013412475586,16172000
2020-03-12,78.2300033569336,78.48999786376953,73.0,74.19999694824219,71.19782257080078,21534800
2020-03-13,78.19999694824219,78.19999694824219,71.76000213623047,75.58000183105469,72.52201080322266,21859600
2020-03-16,65.27999877929688,72.97000122070312,63.369998931884766,66.79000091552734,64.087646484375,17976700
2020-03-17,67.51000213623047,73.33000183105469,62.400001525878906,69.83999633789062,67.01425170898438,17122100
2020-03-18,64.79000091552734,68.33000183105469,60.0,68.04000091552734,65.28707122802734,19498800
2020-03-19,67.04000091552734,72.70999908447266,64.1500015258789,70.33999633789062,67.49401092529297,16177200
2020-03-20,71.51000213623047,74.05999755859375,67.19999694824219,67.44999694824219,64.7209701538086,15761900
2020-03-23,65.0,66.87999725341797,60.58000183105469,62.79999923706055,60.25908279418945,17690000
2020-03-24,65.69999694824219,72.66000366210938,64.0,72.33000183105469,69.40350341796875,18849500
2020-03-25,80.11000061035156,83.48999786376953,76.19999694824219,79.01000213623047,75.81322479248047,27053200
2020-03-26,80.16999816894531,86.86000061035156,80.01000213623047,84.30000305175781,80.88919067382812,17200800
2020-03-27,81.69999694824219,85.73999786376953,79.51000213623047,83.2300033569336,79.86246490478516,14183400
2020-03-30,84.0,85.95999908447266,81.5,85.37999725341797,81.92549896240234,10960100
2020-03-31,85.12999725341797,85.7300033569336,82.4000015258789,82.73999786376953,79.39229583740234,9610100
2020-04-01,79.48999786376953,81.18000030517578,78.52999877929688,79.2300033569336,76.02433013916016,9771300
2020-04-02,79.0,81.5999984741211,77.16000366210938,80.13999938964844,76.89750671386719,12731300
2020-04-03,79.36000061035156,79.79000091552734,77.91000366210938,78.86000061035156,75.6692886352539,8476900
2020-04-06,81.91000366210938,85.04000091552734,81.20999908447266,84.62999725341797,81.20584106445312,11266500
2020-04-07,88.69999694824219,88.87000274658203,84.02999877929688,84.16000366210938,80.7548599243164,10468100
2020-04-08,84.69999694824219,85.7699966430664,83.61000061035156,85.30000305175781,81.84873962402344,6642700
2020-04-09,86.69000244140625,87.38999938964844,85.16000366210938,86.79000091552734,83.27845764160156,7773600
2020-04-13,85.80000305175781,85.98999786376953,84.13999938964844,84.45999908447266,81.04270935058594,5077600
2020-04-14,85.94999694824219,87.7699966430664,85.4800033569336,87.47000122070312,83.93092346191406,6397200
2020-04-15,84.87000274658203,85.87999725341797,83.70999908447266,85.04000091552734,81.59925842285156,8053900
2020-04-16,85.43000030517578,86.52999877929688,84.55000305175781,86.30000305175781,82.80826568603516,9373800
2020-04-17,89.0,90.25,88.36000061035156,89.91000366210938,86.27220916748047,8111400
2020-04-20,88.43000030517578,89.44000244140625,87.5199966430664,87.9000015258789,84.34354400634766,7244400
2020-04-21,85.98999786376953,86.9000015258789,85.08999633789062,85.19999694824219,81.75275421142578,6597000
2020-04-22,86.9800033569336,89.44000244140625,86.41999816894531,88.7699966430664,85.17833709716797,6463000
2020-04-23,88.94000244140625,89.52999877929688,87.26000213623047,87.3499984741211,83.81578063964844,5343500
2020-04-24,88.88999938964844,89.12000274658203,87.6500015258789,88.37000274658203,84.79450988769531,4450100
2020-04-27,88.37999725341797,89.87000274658203,87.30999755859375,89.37000274658203,85.75406646728516,6875100
2020-04-28,90.55000305175781,90.70999908447266,88.62999725341797,88.80000305175781,85.20712280273438,5145400
2020-04-29,90.0,91.38999938964844,87.83000183105469,88.06999969482422,84.50664520263672,9461400
2020-04-30,87.0,88.0,86.51000213623047,87.18000030517578,83.65265655517578,9371400
2020-05-01,85.66999816894531,86.11000061035156,84.80999755859375,85.54000091552734,82.07902526855469,6151200
2020-05-04,84.68000030517578,85.80000305175781,84.30999755859375,85.75,82.28050994873047,6348900
2020-05-05,86.54000091552734,88.52999877929688,86.02999877929688,87.19999694824219,83.6718521118164,6321500
2020-05-06,88.05000305175781,88.69000244140625,87.43000030517578,88.44000244140625,84.86168670654297,7342300
2020-05-07,89.4000015258789,90.23999786376953,88.37999725341797,88.55999755859375,84.97682189941406,4565900
2020-05-08,90.11000061035156,90.63999938964844,89.58999633789062,90.45999908447266,86.79994201660156,5488000
2020-05-11,89.44999694824219,91.41999816894531,89.13999938964844,90.93000030517578,87.25094604492188,4937600
2020-05-12,91.52999877929688,91.66999816894531,88.1500015258789,88.26000213623047,84.68896484375,5622600
2020-05-13,87.37999725341797,87.73999786376953,85.19999694824219,86.0199966430664,82.53958892822266,6739800
2020-05-14,85.0,86.58000183105469,84.11000061035156,86.55000305175781,83.04815673828125,7431800
2020-05-15,85.25,87.2300033569336,84.87999725341797,86.98999786376953,83.47034454345703,9165000
2020-05-18,90.48999786376953,91.5999984741211,89.87999725341797,91.04000091552734,87.35648345947266,8517200
2020-05-19,90.8499984741211,93.81999969482422,90.81999969482422,91.51000213623047,87.80746459960938,6514100
2020-05-20,93.19999694824219,93.86000061035156,92.69999694824219,92.94999694824219,89.189208984375,6347000
2020-05-21,92.87999725341797,94.37999725341797,92.37000274658203,94.26000213623047,90.44619750976562,7504300
2020-05-22,94.41999816894531,94.6500015258789,93.3499984741211,93.75,89.95682525634766,4049500
2020-05-26,95.9800033569336,97.43000030517578,95.27999877929688,96.62000274658203,92.7107162475586,7185200
2020-05-27,98.12000274658203,99.98999786376953,97.62000274658203,99.87000274658203,95.82923126220703,7915900
2020-05-28,100.08999633789062,100.69000244140625,98.25,98.45999908447266,94.47627258300781,7260700
2020-05-29,98.19000244140625,99.25,96.93000030517578,98.58000183105469,94.82738494873047,10332500
2020-06-01,98.4000015258789,99.77999877929688,97.88999938964844,99.54000091552734,95.75084686279297,4295400
2020-06-02,99.41999816894531,100.87999725341797,98.81999969482422,100.73999786376953,96.90515899658203,10798700
2020-06-03,101.26000213623047,104.55000305175781,101.12000274658203,104.11000061035156,100.14686584472656,5867700
2020-06-04,103.66000366210938,103.9000015258789,100.47000122070312,101.27999877929688,97.42459106445312,8775000
2020-06-05,104.0,104.69000244140625,102.12999725341797,102.70999908447266,98.80015563964844,8363600
2020-06-08,103.05000305175781,104.30000305175781,102.70999908447266,104.29000091552734,100.31999969482422,6165400
2020-06-09,102.81999969482422,103.7699966430664,102.43000030517578,102.62999725341797,98.72319793701172,5385900
2020-06-10,103.0,103.1500015258789,101.70999908447266,102.12000274658203,98.23261260986328,5194200
2020-06-11,98.37999725341797,98.98999786376953,94.87999725341797,95.16999816894531,91.54718017578125,10976900
2020-06-12,97.80000305175781,97.80000305175781,94.73999786376953,96.43000030517578,92.75921630859375,7416400
2020-06-15,93.9000015258789,98.08000183105469,93.44000244140625,97.83999633789062,94.11554718017578,8645300
2020-06-16,101.25,101.33999633789062,97.72000122070312,99.04000091552734,95.26985931396484,6054400
2020-06-17,99.0,100.23999786376953,98.88999938964844,99.20999908447266,95.43338012695312,3405500
2020-06-18,98.69000244140625,99.41999816894531,97.8499984741211,98.44999694824219,94.70232391357422,4392400
2020-06-19,99.97000122070312,99.9800033569336,95.77999877929688,95.77999877929688,92.13397216796875,10304000
2020-06-22,96.8499984741211,99.54000091552734,96.0199966430664,99.51000213623047,95.72196960449219,6918200
2020-06-23,101.1500015258789,102.22000122070312,100.70999908447266,101.91999816894531,98.04023742675781,6499000
2020-06-24,100.94000244140625,101.8499984741211,98.08999633789062,100.08000183105469,96.27027893066406,8611600
2020-06-25,99.2300033569336,101.68000030517578,98.80000305175781,101.4000015258789,97.54003143310547,11531400
2020-06-26,98.5,98.77999877929688,93.56999969482422,93.66999816894531,90.10428619384766,24918500
2020-06-29,93.69999694824219,96.0,93.69999694824219,95.87000274658203,92.2205581665039,9624200
2020-06-30,96.0,98.30000305175781,95.63999938964844,98.05000305175781,94.31755065917969,9065500
2020-07-01,98.5,98.72000122070312,97.11000061035156,97.4000015258789,93.69229125976562,5733800
2020-07-02,98.77999877929688,99.66000366210938,98.0199966430664,98.43000030517578,94.68309783935547,5354900
2020-07-06,99.62000274658203,100.02999877929688,99.04000091552734,99.94999694824219,96.14521026611328,4995000
2020-07-07,99.22000122070312,99.55000305175781,96.91999816894531,97.06999969482422,93.3748550415039,6352900
2020-07-08,97.5,98.9800033569336,96.95999908447266,98.83999633789062,95.07746887207031,5634600
2020-07-09,98.55000305175781,98.91000366210938,96.37000274658203,96.98999786376953,93.29790496826172,6282300
2020-07-10,97.0,98.05000305175781,95.72000122070312,97.98999786376953,94.25984954833984,3967000
2020-07-13,98.25,98.94000244140625,96.26000213623047,96.45999908447266,92.78807067871094,4845600
2020-07-14,96.33000183105469,97.25,95.51000213623047,96.76000213623047,93.07665252685547,4850600
2020-07-15,98.41000366210938,99.04000091552734,97.30999755859375,98.54000091552734,94.78890228271484,5343700
2020-07-16,97.5,98.2300033569336,97.04000091552734,97.26000213623047,93.55762481689453,3594700
2020-07-17,96.94999694824219,97.2300033569336,96.04000091552734,96.27999877929688,92.61492919921875,7405700
2020-07-20,95.5,96.3499984741211,95.11000061035156,95.6500015258789,92.00890350341797,5822300
2020-07-21,96.91999816894531,99.0,96.0999984741211,98.36000061035156,94.61573791503906,5855600
2020-07-22,98.16000366210938,98.98999786376953,97.91000366210938,98.91000366210938,95.14482116699219,4097000
2020-07-23,98.3499984741211,100.18000030517578,97.72000122070312,98.30000305175781,94.55802917480469,4530500
2020-07-24,98.13999938964844,99.36000061035156,97.69999694824219,98.43000030517578,94.68309783935547,5638400
2020-07-27,96.95999908447266,98.4000015258789,96.88999938964844,97.20999908447266,93.509521484375,4273400
2020-07-28,96.94999694824219,97.47000122070312,96.16000366210938,96.2699966430664,92.60530090332031,3822600
2020-07-29,96.43000030517578,97.55000305175781,96.30000305175781,96.97000122070312,93.27865600585938,6872400
2020-07-30,96.47000122070312,97.2300033569336,95.80000305175781,96.81999969482422,93.13436126708984,4018400
2020-07-31,96.88999938964844,97.6500015258789,96.30000305175781,97.61000061035156,93.89430236816406,5509900
2020-08-03,98.02999877929688,99.29000091552734,97.81999969482422,98.33000183105469,94.58687591552734,5472700
2020-08-04,97.79000091552734,97.94999694824219,96.55000305175781,97.33000183105469,93.62496185302734,7539300
2020-08-05,97.12000274658203,101.25,97.08000183105469,100.94000244140625,97.09754180908203,7217500
2020-08-06,100.63999938964844,101.18000030517578,100.02999877929688,100.44999694824219,96.6261978149414,4060900
2020-08-07,101.0,101.91000366210938,99.88999938964844,101.86000061035156,97.98251342773438,5545600
2020-08-10,102.47000122070312,106.83000183105469,102.4000015258789,105.41000366210938,101.39737701416016,12678000
2020-08-11,106.8499984741211,107.33000183105469,104.86000061035156,105.12000274658203,101.11841583251953,5400700
2020-08-12,105.72000122070312,105.88999938964844,103.37999725341797,105.22000122070312,101.21460723876953,4714800
2020-08-13,105.30000305175781,106.98999786376953,105.19999694824219,106.5199966430664,102.46511840820312,4281700
2020-08-14,106.12000274658203,106.77999877929688,105.45999908447266,106.43000030517578,102.37855529785156,2985700
2020-08-17,106.5,106.5,105.12000274658203,105.66000366210938,101.63786315917969,3017000
2020-08-18,106.45999908447266,107.0,105.47000122070312,106.97000122070312,102.89798736572266,5023000
2020-08-19,107.69000244140625,109.69000244140625,107.3499984741211,108.38999938964844,104.26393127441406,9508100
2020-08-20,107.55999755859375,108.73999786376953,107.3499984741211,108.01000213623047,103.89839935302734,4304000
2020-08-21,108.0,109.7699966430664,107.75,109.75,105.57215881347656,5564000
2020-08-24,110.0,112.0,109.9000015258789,111.83000183105469,107.5729751586914,8173100
2020-08-25,112.0,112.27999877929688,111.08999633789062,111.51000213623047,107.26515197753906,4380900
2020-08-26,111.91999816894531,112.08999633789062,111.29000091552734,111.52999877929688,107.2844009399414,4477900
2020-08-27,111.98999786376953,112.79000091552734,110.5,110.83999633789062,106.62066650390625,4390800
2020-08-28,111.01000213623047,112.66999816894531,110.56999969482422,112.29000091552734,108.25475311279297,3731100
2020-08-31,112.13999938964844,112.5199966430664,111.13999938964844,111.88999938964844,107.869140625,3519800
2020-09-01,112.0,114.9000015258789,111.83000183105469,114.83999633789062,110.71312713623047,4912400
2020-09-02,115.05999755859375,117.41000366210938,114.5,116.80000305175781,112.6026840209961,6775400
2020-09-03,116.80000305175781,116.9000015258789,112.0,112.8499984741211,108.79464721679688,7264400
2020-09-04,112.95999908447266,113.75,110.20999908447266,112.4000015258789,108.36082458496094,5157600
2020-09-08,111.29000091552734,113.83999633789062,110.54000091552734,112.72000122070312,108.66931915283203,5300100
2020-09-09,113.0199966430664,116.20999908447266,112.83000183105469,114.9000015258789,110.7709732055664,5997900
2020-09-10,115.9000015258789,118.2300033569336,114.0,114.79000091552734,110.66492462158203,5032800
2020-09-11,116.76000213623047,119.25,116.41999816894531,118.0,113.75955963134766,8565200
2020-09-14,118.5,119.93000030517578,118.16999816894531,119.27999877929688,114.99356079101562,4990300
2020-09-15,119.69999694824219,120.4800033569336,119.18000030517578,119.2699966430664,114.98393249511719,5934200
2020-09-16,118.30999755859375,119.69000244140625,118.16000366210938,118.58999633789062,114.328369140625,7023700
2020-09-17,117.33999633789062,118.55000305175781,115.80000305175781,116.36000061035156,112.17850494384766,7376400
2020-09-18,115.43000030517578,117.91000366210938,114.48999786376953,114.66000366210938,110.53960418701172,12876600
2020-09-21,112.94999694824219,114.05999755859375,111.73999786376953,113.37000274658203,109.29597473144531,8486400
2020-09-22,113.0999984741211,117.19999694824219,112.8499984741211,116.87000274658203,112.6701889038086,13007200
2020-09-23,130.22000122070312,130.3800048828125,125.26000213623047,127.11000061035156,122.54219055175781,37822700
2020-09-24,126.44000244140625,127.54000091552734,123.30000305175781,124.75,120.26700592041016,13485800
2020-09-25,123.6500015258789,124.75,122.2699966430664,124.2300033569336,119.76569366455078,9182800
2020-09-28,125.16000366210938,126.19000244140625,123.88999938964844,124.31999969482422,119.85244750976562,7525000
2020-09-29,124.33999633789062,127.0999984741211,123.95999908447266,126.3499984741211,121.80950927734375,7796400
2020-09-30,126.0999984741211,127.27999877929688,125.16000366210938,125.54000091552734,121.02861785888672,8699700
2020-10-01,127.7300033569336,127.7300033569336,125.30999755859375,126.63999938964844,122.08908081054688,5637200
2020-10-02,124.3499984741211,126.80000305175781,123.58999633789062,126.63999938964844,122.08908081054688,7491100
2020-10-05,127.06999969482422,128.5,126.44999694824219,127.91000366210938,123.31344604492188,8270300
2020-10-06,128.83999633789062,130.44000244140625,127.2699966430664,127.6500015258789,123.06278991699219,5978000
2020-10-07,128.39999389648438,130.41000366210938,128.25,130.05999755859375,125.38619995117188,4390500
2020-10-08,130.39999389648438,130.92999267578125,129.50999450683594,129.7100067138672,125.04873657226562,3595600
2020-10-09,129.99000549316406,131.19000244140625,129.3300018310547,130.97999572753906,126.27313232421875,4293400
2020-10-12,131.19000244140625,131.33999633789062,129.25999450683594,129.4600067138672,124.8077621459961,5136500
2020-10-13,128.0500030517578,129.8699951171875,127.95999908447266,129.1999969482422,124.55707550048828,4245000
2020-10-14,129.52999877929688,129.60000610351562,127.01000213623047,127.66000366210938,123.07243347167969,3586600
2020-10-15,126.4800033569336,129.10000610351562,126.11000061035156,129.0,124.36426544189453,4235800
2020-10-16,129.50999450683594,130.19000244140625,127.55000305175781,128.0,123.40019989013672,6010900
2020-10-19,129.10000610351562,129.77999877929688,127.05000305175781,127.43000030517578,122.85070037841797,5160800
2020-10-20,128.0,129.89999389648438,127.72000122070312,128.49000549316406,123.87261199951172,3799200
2020-10-21,128.5,131.3800048828125,128.4499969482422,129.42999267578125,124.77882385253906,4916300
2020-10-22,129.60000610351562,130.25999450683594,128.86000061035156,130.02000427246094,125.34759521484375,2869900
2020-10-23,130.0,130.60000610351562,128.64999389648438,129.99000549316406,125.31871795654297,4046300
2020-10-26,129.05999755859375,129.6199951171875,126.68000030517578,128.3699951171875,123.75691223144531,5422500
2020-10-27,128.77999877929688,129.49000549316406,127.9000015258789,127.98999786376953,123.39055633544922,2985700
